LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100002

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-127.33928976674343 230.839289766742 xlo xhi
-127.33928976674343 230.839289766742 ylo yhi
-127.33928976674343 230.839289766742 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5

Bond Coeffs # harmonic

1 340 1.09

Angle Coeffs # harmonic

1 33 107.8

Atoms # full

677 136 2 0.06 1.220198679551487 -108.03312400534196 222.02281382940208 3 0 -2
3487 698 2 0.06 228.22380745882344 -105.28162454038525 -124.69166453609499 1 1 0
3490 698 2 0.06 229.127211304178 -106.38439525065564 -125.74880487639477 1 1 0
2768 554 2 0.06 -102.71424522479558 -86.44467522120041 222.63139011693278 0 2 -1
903 181 2 0.06 -111.52053433305906 -80.09627316572625 216.66214997480444 -2 1 -2
967 194 2 0.06 222.17901725808707 -49.707015102688345 230.50400198434323 -1 -1 -1
966 194 1 -0.24 223.20023535869143 -49.90983309444465 -127.3108866141394 -1 -1 0
970 194 2 0.06 223.9140604612233 -49.55124638758984 230.11240890131154 -1 -1 -1
969 194 2 0.06 223.2388897208819 -50.9792592383608 -127.08469801472194 -1 -1 0
3273 655 2 0.06 -44.65886187547929 -14.155322591321237 -122.144280829261 0 0 2
3271 655 1 -0.24 -44.85723683638659 -15.145520739405 -122.56588170550977 0 0 2
3274 655 2 0.06 -43.9394515524005 -15.614583768046586 -122.93916490686595 0 0 2
3275 655 2 0.06 -45.46842131647904 -15.06114939940744 -123.47949254087983 0 0 2
3929 786 2 0.06 108.85194650442975 -3.9005079456443355 225.42530457384464 -1 0 -2
3930 786 2 0.06 108.6055947828082 -2.840899823154416 226.8692324909028 -1 0 -2
3926 786 1 -0.24 109.32758984794154 -3.4141552072590997 226.2803918944743 -1 0 -2
3927 786 2 0.06 109.74404908275667 -4.191091667560713 226.92601324122626 -1 0 -2
3928 786 2 0.06 110.10620602783945 -2.7211872610029104 225.96699503696976 -1 0 -2
922 185 2 0.06 46.17883492766242 16.067933057259978 -125.22154419507619 0 2 0
921 185 1 -0.24 46.58004339674315 15.470976000951993 -126.03943176498649 0 2 0
924 185 2 0.06 46.6627133568733 14.419615614306764 -125.74791277943524 0 2 0
923 185 2 0.06 47.575526709357064 15.8244629081793 -126.31520640516767 0 2 0
925 185 2 0.06 45.905606611147846 15.56781501580656 -126.88998379612075 0 2 0
4349 870 2 0.06 -74.0677118908302 27.808528587747873 229.44081696997102 2 1 1
4347 870 2 0.06 -74.87263981138835 29.42450200539554 229.72827838296865 2 1 1
4346 870 1 -0.24 -74.24110772030986 28.632599395172804 230.1438425779578 2 1 1
4350 870 2 0.06 -73.28881955183158 29.04024700138359 230.49395650319337 2 1 1
4348 870 2 0.06 -74.80417523271731 28.222015780682938 -127.1980152555765 2 1 2
2141 429 1 -0.24 -118.51862601617066 38.150455602998306 220.3256993715309 1 0 -1
2144 429 2 0.06 -117.45372168619721 38.382388524491006 220.11886626752369 1 0 -1
2145 429 2 0.06 -119.02351585934368 39.04554895277457 220.717094344364 1 0 -1
2142 429 2 0.06 -118.9944202443473 37.73620381873192 219.43537904555205 1 0 -1
4345 869 2 0.06 210.09512009086603 32.35562039924278 219.00343547396602 -2 0 -2
4972 995 2 0.06 -26.619936509289445 44.45679906479626 -127.22109617173433 0 0 2
4971 995 1 -0.24 -27.057241338878285 45.34779658729795 230.47728714061373 0 0 1
4975 995 2 0.06 -27.38106697277165 46.10582895468602 -126.98780580102037 0 0 2
4973 995 2 0.06 -26.305675468806612 45.794960642419284 229.8330032226441 0 0 1
4974 995 2 0.06 -27.958326843385592 45.017822112108945 229.95724522867158 0 0 1
4868 974 2 0.06 181.2320642399705 75.06547169499689 230.13201777102103 0 -1 0
4866 974 1 -0.24 180.5827885269352 75.35271796467154 229.29995221191194 0 -1 0
4867 974 2 0.06 180.78958111062826 76.39822864144176 229.10291603444296 0 -1 0
4870 974 2 0.06 180.92384679290518 74.90969702996938 228.38134742686202 0 -1 0
535 107 2 0.06 55.04009725043281 88.42027855605454 227.9953281362532 -2 -1 -2
533 107 2 0.06 56.096060126987794 88.76788464967242 229.4166545182706 -2 -1 -2
2244 449 2 0.06 126.14134858735312 127.46531732180148 222.6248676574578 0 0 -3
2242 449 2 0.06 125.06985738045455 128.45268170329783 223.62223297044187 0 0 -3
2241 449 1 -0.24 125.95744426126598 127.814844384422 223.641067187253 0 0 -3
3969 794 2 0.06 -76.11206949809518 146.65323354329854 229.62507770661819 -2 1 -1
3970 794 2 0.06 -75.08624155169215 146.18985473833914 -127.1382645430555 -2 1 0
3968 794 2 0.06 -74.42693594968824 146.95702750654908 229.660632141517 -2 1 -1
3452 691 2 0.06 24.254868350211297 162.93783950696604 227.21817041295867 -2 -1 -1
3454 691 2 0.06 24.986316966295334 163.4101230106919 225.63869940156815 -2 -1 -1
3451 691 1 -0.24 25.10430001611215 163.43893204416696 226.7405318741442 -2 -1 -1
3455 691 2 0.06 25.093316360984403 164.46714408026276 227.11457247659877 -2 -1 -1
3453 691 2 0.06 26.11609815911305 163.05429321270594 226.9675781732388 -2 -1 -1
4602 921 2 0.06 -87.10140574496133 224.30452456627984 228.3412557330717 -1 -2 1
4604 921 2 0.06 -87.88190860774294 222.74931713644213 228.89194636580856 -1 -2 1
4601 921 1 -0.24 -86.97919493716387 223.3529895669459 228.8627634853043 -1 -2 1
4603 921 2 0.06 -86.58400157827884 223.5124595833916 229.86748782755336 -1 -2 1
4605 921 2 0.06 -86.27332378533208 222.76569592393622 228.29175451238189 -1 -2 1

Velocities

2513 0.01210177045521658 0.0014252865915033023 0.00695137795035022
2511 -0.0017606233220452269 0.00026831154735769164 -0.002507993132154302
2512 -0.00962985833574568 0.0060704333644390415 0.0010892225322934072
2514 0.0018345981082078507 -0.00106545170665533 -0.004639685767752973
2515 -0.0024602233121055785 -0.0078109807931993815 -0.012631253872547599
2413 -0.017374259350493217 -0.000850345450981613 0.011039260888754364
2411 -0.009263767664677881 0.004134908397904756 0.0011568864147429997
2415 0.004688479997668121 0.011221096916460758 -0.0026831526037899133
2412 -0.015445951646264403 -0.0006461937653071619 -0.012694673142745146
2414 0.007260205861488809 0.01915364998488737 0.001267908343805589
2677 -0.010503879106814476 -0.007167850606004922 -0.005008277563739646
2678 0.0030120878091314785 0.011654176117067363 0.012008573861618521
2676 0.00042253002270519293 0.007277440936948726 -0.008673181128497357
3217 -0.001747514715037197 -0.007222157365591475 -0.0017966147435947552
3218 0.015532097480451534 0.004853102863501739 0.010422319333612134
3216 0.009386020314520759 0.0028863726544503406 0.005004631200950932
3220 -8.951562565619634e-05 0.01435776260453729 0.007502464152508071
3219 -0.013156878391782131 0.007797891880233617 0.009836875579207106
2679 0.04526608899438982 -0.016143137681263894 0.009779892699046772
2680 -0.002651996909277864 -0.008642249166381365 -0.02334049982646188
3489 -0.0021541985123033967 -0.031078426506097486 0.0022571331147844204
3486 0.003278300791747444 0.004585506814365051 0.005733469913730313
3488 0.00876469058782783 0.014005474658520789 0.020891727386893225
251 0.005814436847769169 0.0028751570150619154 0.00011228114257831645
254 -0.0040941067224839894 0.015550224279487749 0.031078253292391347
252 0.0435583167839585 -0.007875478206755852 -0.014174472703789121
253 -0.03061577536709277 -0.02435643240852339 -0.03902627739614001
255 0.003814900722009828 0.018254068830563443 0.025600181400186904
4548 0.004782644082935236 0.012667568600219668 0.014547292352993159
4546 -0.0025556507078631887 -0.002681835811453477 0.005602774288350854
4547 -0.002188813112785442 -0.01860876445601339 -0.004645872589037694
4549 -0.005339306503138331 -0.0047202924465503384 0.014953283472841214
968 -0.021304989427884967 0.007410812245783628 0.0027539243789755606
2983 0.01593862442305663 -0.01309278831198207 0.015110553079139645
2984 -0.005668858781749541 0.002274726820316147 0.001640096588195728
2982 -0.02345291197938124 0.0015714809837596136 0.018037100918528393
2981 -0.0011654609412659633 0.003342249005031008 0.0021828677217733124
2985 0.011499389741713844 0.029022874105508824 -0.003933927623125961
555 0.00585287056300673 0.0003403866798106536 0.005536955156085883
3272 0.040449723363204515 0.004774749075772788 0.035951292545189306
3569 -0.013295200106611185 -0.00286401601068833 0.015077669350920512
3567 -0.01828006049192199 0.033274773397051705 0.005539251850804378
3570 0.00327521692885475 0.008990594480830474 0.01694526827075364
3566 -0.004983715198251852 0.0017834733832292054 0.0004733281394180988
3383 -0.013903677701638651 -0.02092622176311321 -0.011911620458050007
3385 0.0011153336752821727 -0.007969396856854693 -0.030256462427814646
3382 0.01241021728134547 -0.003924096224248649 0.0181474637175464
3381 0.0015431804555934405 -0.0015378206675774285 -0.006849498997313771
3384 -0.011600186184000575 0.03447411691527269 0.004933642303692046
3662 0.014212256376312689 0.008121182541529166 0.007072943258437225
3665 0.008117005483629194 0.019987530981588907 0.016899174160841596
3664 0.012597995538722356 -0.008860252492472073 -0.015162325317043814
3661 0.0052991249437701815 0.002578990763658418 0.00473091093399118
3663 0.0012040071132982742 0.014343253904506654 0.0076803867536184315
1269 -0.007003020905331385 0.02355488884898183 -0.00464000949036249
1267 -0.0006038964449879449 -0.04483148351732292 0.032754789148413156
1266 0.0010395445179158958 0.00043596839460841616 0.00600205003417154
1268 0.028314845834046795 0.003605460401422713 -0.019531559977011056
1270 -0.028150310703811326 0.0269299849144911 0.01355543192265311
3443 0.0038108629024778506 0.012307390231547194 -0.0027301359724871493
3445 0.00974056105493277 0.0030754951054919122 -0.011012559936722021
1112 -0.0004548298358387125 0.0008262960288830715 0.005591409710461525
1114 0.0008258427412767024 -0.008050555239093461 0.002544784453305082
1111 -0.0017342455757299884 -0.006344530120286107 -0.0034522973487710654
1113 0.019888333117782223 -0.005074833994828918 -0.012573370309190791
1115 -0.007168546650332843 -0.005879015162996188 -0.009190734853303914
3442 0.0016287728580834614 0.0005911123307151396 -0.008203047464007577
3441 0.002648101499055192 3.214818375977378e-05 -0.007993521455230353
3444 -0.006922889170091454 -0.0010552834146141598 -0.008100519866053521
2938 -0.015979404741719706 0.005377088627780801 -0.02024117676175744
2936 -0.0044203215015917304 0.003062253540715711 -0.005554616408821148
2937 -0.0023164414619602372 0.008108173777873132 -0.011092478228444648
534 -0.011532958225725976 0.002181511177777084 -0.013116807312673404
531 -0.005231901504574943 0.0035991432475743516 -0.003469827065513938
532 -0.001578621929800078 -0.006145956230923153 -0.013372225072021588
4764 0.0005854203946755191 -0.007640707309419618 -0.004353742971222919
4761 0.0010143275389014083 0.0022494090162293455 -0.00857580348707761
4765 0.0018843323546977756 0.004282233653549288 0.013142812518879643
4763 -0.016911057383770776 0.002954806787783638 -0.019233154719016165
4762 -0.003791225474123334 0.005508599711821456 -0.009519005642763808
2889 0.018659391085866357 -0.009609126541585293 0.009105449568843856
2888 -0.0007635282312120211 -0.0010623624082847373 -0.0017105850881881932
2886 0.004851306651908499 0.0021806514599612232 -0.003161718661874057
2887 0.01598732192498476 0.005643866389929623 -0.016426182314391163
2890 0.009728570463587162 -0.006790767559219745 -0.008878505970642585
3582 0.023164276350466854 -0.0024282621060632433 0.043482649356248466
3581 0.005075979028541536 -0.0011416142402609448 0.004684297587918011
3585 0.04669903659505234 -0.02029814854670189 -0.03816468034959957
3583 0.01294365632328709 -0.0077057396327728424 -0.02498478144495122
3584 -0.0677170805937256 0.018306559599077187 0.01403012886554327
4565 -0.028847386679791254 0.04163039674232087 0.031718053657464856
4564 0.02029769071772489 -0.003332368353749657 0.007593554455465431
4562 -0.028007316193009845 -0.026048453042794257 0.0021015613559623057
4561 0.003911087258693328 -0.003317111090996171 0.0007966383436909885
4563 0.002221060649058462 -0.031154849102351074 -0.008060452100064352
2837 -0.010041188932728177 -0.0205883073581004 -0.025561073275386967
2836 0.004183283850342325 0.001973837532134876 -0.004580993547411027
2839 0.04115542065704931 -0.00783067677570452 0.01471112979901421
2245 0.001000284124824528 0.0036065382790037683 -0.027542998589596166
2243 0.027183659699193893 -0.0036912578273725306 -0.0028064904201239296
2840 0.0008846656243447099 -0.01699082261012688 -0.006645466577752213
2838 -0.008724648129017337 0.02335783309407729 0.01805052790028873
3967 0.003897610298417389 0.016802030197849246 -0.019545344663304775
3966 -0.0069164354041425374 0.003750234210470615 -0.001150500752450568
4539 -0.0024470951961749025 -0.009543177672828775 -0.002401611220802052
4538 -0.02638117428679758 -0.009073190405069577 -0.017536699230697533
4536 -0.0018187500116455461 -0.005388661702219081 -0.00564787442390534
4540 0.006901214425136675 -0.0300557570815352 0.002670675674356146
4537 0.02233179037156225 0.022124462996614514 -0.020138721116976836
4880 0.030752536622069403 0.010229981076483322 0.002409067971059219
44 0.00737744861356237 -0.010272500838106366 0.005749512073876954
45 0.005680666921572516 -0.0006022964256352892 0.004245174855597192
43 -0.012661658548265972 -0.017447485998319336 0.009255582015286555
41 0.000988665782167349 -0.0035074850544516063 -0.00034317691291737586
42 0.0008095867019038933 -0.005696444977529538 -0.012755174695715512
4769 0.00013777541682759748 -0.006705086297071789 -0.0034577242543637064
4767 0.011396082357600628 -0.008692608656132582 0.0201125439485157
4768 0.012692587132388149 -0.010671400213923099 -0.008731463219273705
4766 0.00989265781156942 0.00363635430167295 0.002746376975238779
4770 -0.00270498178667737 0.01718163510356544 0.008454968488408677
776 -0.002790640513822655 -0.002889333621956035 -0.007539319774557427
777 0.013222314472054783 0.0038960201544371176 -0.006176846658321263
778 0.002332971633056996 0.013109850192996314 -0.0020709535023780566
779 -0.0022468333857353657 -0.005121253034919654 0.02608451349075312
780 0.003711864340314383 -0.0018331972211139231 -0.00848612543595756
4477 0.003865650306606685 -0.018151808859021287 -0.002328205956180569
4478 -0.01984850121707763 0.01137720509494775 0.017938624783392806
4476 0.004853026552016204 -0.005986887728964743 -0.0013541810611996652
4480 0.012362527173688605 0.008123468288563971 -0.016302729239590606
4479 0.00433855219543079 -0.02525459317402148 0.004493200716199425
4424 -0.011948967882933143 -0.002663062213559041 -0.017786173810284085
4158 -0.010834510210252475 0.007007807326070924 -0.009159113080805718
4159 -0.0015877870025375067 -0.006886847108654393 0.017306291959964314
4157 -0.01857340036938345 -0.019001608157381812 -0.020882971974708314
4156 -0.010957751038548869 0.0020394092298968857 -0.0066318810344893255
4160 -0.014571356933105356 0.018143973741748056 -0.010747791926745671
4425 0.04776895351864471 -0.0024261549292809974 -0.008031786040204936
4421 -0.002918245988341956 -0.0021578596424999827 -0.005898742744958604
4423 -0.01759430632591757 -0.03009397350099485 0.03146382267501555
4422 -0.00806309129761939 0.006259165585166932 -0.010442993505558211
3724 -0.003702380430258853 -0.0026985760743908588 -0.0026898300296141968
3721 0.002032810108922348 0.0006150434649346329 0.004756142497413388
3723 0.00364435139656486 0.003706411159893456 0.006880393115033372
3722 0.003190841742528081 -0.002923044145635573 0.0022212771900381365
3725 -0.0034270685449379586 0.003378743245627033 0.0033572505271002983
4550 -0.004772207865436919 0.01098554791892999 -0.014096018460447281
2625 0.009824555582142711 -0.005489026535833452 0.01280166214475806
2622 0.015230100350976937 -0.011830952898050253 0.004730239789274232
2621 0.00536361688820971 -0.007397358636611697 0.0038184196900610365
2623 -0.018289136446287383 0.00914739041925276 0.01030367250863575
2655 0.014226986013341445 0.0022599163030562934 0.010040614283479061
2651 -0.00210004678454482 -4.463979528830741e-05 0.002748427412837967
2652 0.005166312433322601 -0.002758679891562829 -0.00665835780577786
2654 -0.035236062937458956 -0.01343742464096257 0.0160777268182706
2653 -0.013359649758785829 0.0059556204931403905 0.0107565245747533
554 0.017260626134199923 -0.012377905111741154 -0.050694968721898694
551 0.007494168533743877 0.0051636676492417466 -0.011305781094663295
553 -0.0017987527746118077 0.013245937619135464 -0.020076550834338878
552 0.013835580579727242 -0.026685578330882004 -0.012087110962829124
3568 -0.014856391621323625 0.01849965259747225 -0.004997578525387418
944 0.012771265859851808 -0.009075160631184437 0.010400359936829556
941 0.003983199416794804 -0.001630450330047238 -0.0016508682285616297
943 -0.03123791677123652 -0.012101960682195524 -0.023879318535679105
942 0.03755309519891661 0.0018275912154174553 -0.01537649720132929
1644 0.005532810095833369 0.01399518110458944 0.005365341346803075
1641 0.0036323704658972923 -0.004318027132419975 -0.003507255083558924
1642 -0.0057017339372691656 -0.0028682030272798886 -0.017581328546914955
1645 0.008980626304465795 -0.01929943318022959 -0.005582271632723018
1643 0.005698778647450815 -0.01381157919343506 -0.0004403204767778116
1096 0.0006819877103794938 -0.0033101612390367607 0.0037264039682075346
1099 0.00815997036543474 -0.03258770781806968 -0.003213975771129325
1098 -0.012050837550323835 0.009575304774116486 5.243567878722489e-05
1097 -0.017155214011863026 -0.008213014273497474 0.009212088001402316
1100 0.007824078142656093 0.016281693922787638 -0.007867329630576514
2645 -0.0004786134027881897 0.0005115970311863029 -0.006570879505208908
2642 -0.017093894257731255 -0.008016075120415368 0.005036760310186834
2641 0.002176470317768218 -0.001918622922984769 -2.2212383621973682e-05
2643 0.0022864611052807213 -0.00737452892790544 -0.009421165699967475
2644 0.034863792459402805 -0.002855747015463652 -1.5874815892286583e-06
3302 -0.007438450364088242 0.001174057510634874 0.004268655567444405
3301 -0.0018338501512885205 -0.003699881169295168 -0.0015556422147084863
3303 0.0010774667656096783 0.014687401375753615 -0.0015567503026592694
2939 -0.014159604759970882 0.004954298322912019 0.00816392373758267
2940 0.00869716185227704 0.004484658825652191 0.017773245424472995
3305 -0.0032109288963531562 -0.008608428411512202 -0.005255161667684333
3304 -0.007433554737390394 -0.011278742717110367 0.015302295054210118
2749 0.014558824145639903 0.001502724499453204 -0.019041757321521028
2746 -0.003904008800036922 -0.0001049638655567672 -0.0036710115239715923
2748 -0.015699342183894766 0.0032346863021399854 -0.020265625595221423
2747 0.010398612928287393 -0.007244213736084657 0.006702709360580931
2750 0.020992487742756555 0.0184759816925839 -0.003551752249598998
468 -0.005082541840498038 0.008786673893832269 -0.018682832813016786
466 -0.0006311585056426951 0.002155777484571181 -0.003096034603314653
470 0.006066849229999027 0.01557931690031389 0.008048643434457381
467 0.005167675704948927 -0.013884865043135727 0.0018380023635230544
469 -0.003964178879175424 -0.0006900131629071848 -0.004712227416377911
620 0.0024556864921731615 0.016445377134279314 -0.0007850636266355164
618 -0.0009002352084602544 -0.017080063309844143 -0.016551832466656126
616 0.0026960361853467264 0.0015826564945304444 0.005104312863559507
619 -0.016432743306592165 0.004921543594120602 0.02065715919028679
4877 0.021568995059427002 0.00639175470196719 -0.006714523711279028
4876 0.001038977959196871 0.0043444940763253375 -0.007397332996075717
4879 0.008218342569578986 0.0028710636751870617 -0.0073072050759926815
4878 -0.01500015574526383 -0.0005588602966816085 -0.015055219048248763
2264 0.002615852121404033 0.01649363152827773 -0.009008441248091052
2262 0.005944426372567471 -0.011077305766180715 0.003166017618028514
2261 0.003206600755957494 0.0008778285547872029 -0.001307676315962636
2263 0.0010479365374385884 -0.004526992654555035 -0.009946052809012786
2265 -0.0026825951415228454 0.0031712234045551194 0.015233106957483743
827 0.019096533203213306 0.0021042138493060415 0.0023049536568879162
2578 -0.023633183451864163 -0.006706726083778076 0.012001474929381225
2579 -0.011855009848728226 -0.024429447737077618 -0.047994101331880694
2576 -0.005198766880542304 -0.0052762363579214894 -0.007228420562449439
2577 0.0010427725345460177 0.03075838720712213 -0.008735032097065696
2580 0.002596541099063905 -0.029363331284803264 -0.001074062946076507
3197 0.01104990093519363 -0.004002341153886234 0.01049316255481412
3196 0.004014678890578427 -0.0031694167540692137 -0.002106025076274048
3199 -0.014857867742190846 0.006042774277828478 -0.0032898267153383515
3198 0.012385471102964393 0.0007465505625556821 -0.01685534004480151
3200 -0.005545183539504605 -0.0016525847480352194 0.01330339970525949
1453 -0.005000541330352604 -0.025527611285355845 -0.004559280440516587
1455 -0.010969300384745476 0.0028638042165813524 0.0027125524081536415
1451 -0.0029960379211088546 -0.002672795062688659 -0.006450074959828787
1454 0.004362329799233979 -0.0002824508858233396 -0.01454585597282451
1452 -0.004280589955776774 0.005773901981374917 -0.0064424719639892885
4417 -0.02053827571555199 0.007100404874847938 0.0028408761855592724
4418 -0.005505327034370607 0.0014330708943829608 -0.010290043685343324
4419 -0.010152650158439046 -0.0012711920262230092 -0.007835257619584854
4420 -0.010442496584381157 0.02199242286640605 0.000390481250522527
4416 -0.002930987062148376 0.006212215095018157 0.004684040737121014
1047 -0.010871617188467169 -0.0055698934370459205 0.015561357319564475
1050 -0.019296583308228157 -0.005289614326795194 -0.007760539008646958
1048 0.033638857349525375 -0.012513066279134795 0.02575368881063372
1049 0.01960332901258739 0.0030685663682023657 -0.01808812910977853
1046 0.0007224732077504509 0.004476571806023287 0.0020223852977265065
870 -0.005912668535001747 -0.01359341750686577 0.0032603636704933952
868 -0.006797987176213596 0.0010811305663123584 -0.009788901867134258
866 -0.005175970694186964 -0.0117764576662378 0.00402661403817136
2624 -0.0009526309932998946 -0.004392426626705734 -0.015462491550018104
867 -0.017124916594773245 -0.02102829862057393 0.015364472217405997
1537 -0.005281317434860773 -0.001749988648773082 -0.009154436001765949
1540 -0.011297146651080723 -0.0009164592109333492 0.01984024254588967
1539 -0.020020152232349077 0.035786406839870805 -0.005868318459574265
1536 -0.004844712289457241 0.003043540286351207 -0.0025642305287709682
1538 -0.007888644853663793 0.002004136918345738 -0.0017355726463587115
945 -0.005861777701749867 0.016166021906802077 0.047696538141317725
3420 0.010283699300818539 0.010667827580403572 -0.00022323155266817913
3419 -0.019620112559666673 -0.0019277520263982538 -0.006209371329474937
3416 0.00029520680592771986 -0.0007765961480552152 0.0030079725961521986
3418 -0.005130649177082241 0.02176579106377545 0.0038434295006839333
3417 -0.008033821731034499 -0.010476102446549227 -0.01027933767493953
29 0.016665631293210473 -0.0166831759995214 -0.007340121540212234
27 -0.019612466183946596 0.003449173777165242 -0.03432024338507632
3369 -0.0038927283763217427 -0.0022838767596490227 -0.008410675312429937
3366 -0.001864963178265997 -0.001135000691565284 -0.004873539684461947
3368 0.0023218853926564543 -0.01076790251260751 -0.0033192122099224273
3370 -0.004412573300542431 0.0077554693379625885 -0.009720079379207935
3367 -0.0014708508128983752 0.0013384466546921677 0.0010759741368023016
4493 -0.025055281333513653 0.0020031799724605924 0.009193302207457376
4495 0.03135737916597375 -0.017359993655174436 -0.015472642286143885
4491 -0.00420408298314326 -0.005611826956454867 0.003975787719212883
4492 -0.0021445852021593852 -0.012370272527241903 0.05797684170198506
4494 -0.010337581840203645 -0.014211420003575528 -0.007241374805744278
617 0.011158242810950528 0.007240165210010525 0.011590233598349643
829 0.009763008758641032 0.01743821382471086 0.004774506807345324
830 -0.017326702559491782 -0.005236621597472659 0.007038134611112426
828 0.01682586511816629 -0.021266954586986214 0.01262194286937203
826 0.0037784903926159135 -0.003180998026975604 0.004872824815179243
720 -0.014778244898377231 0.0014848356474350022 0.00538361460002358
718 -0.008378261070672615 0.0012706486763285345 -0.012507441833349427
716 -0.008207634607702168 -0.004050312142914778 -0.000193605076146018
717 -0.00759749550520178 -0.00012476916002174732 -0.005689428692536632
719 -0.001513688294353173 -0.0031943465757241717 0.024627964776578196
3802 0.005101946114828818 0.023358347122484937 -0.0232692249219999
3801 -0.0020726446719525325 3.4894315025982014e-05 -0.0004082047447492202
3803 -0.007539647137290555 -0.008152836540673818 0.0060345501398253775
3804 0.02300925288033112 0.01538662493136563 0.030853732758718583
3805 -0.017542339866661996 -0.012803445500948923 -0.008202466085768504
1193 -0.0383408786245484 0.029510877175460998 -0.006600971293776903
1191 -0.0011147081578962517 0.00694433010980291 -0.003717548447040637
1194 -0.02088305845745732 -0.021909096817365133 0.019544989119953938
1195 0.006468484817647166 0.01945515305461426 -0.015215336992581143
1192 0.05110667555374975 0.0002207439836060295 -0.022301523977348917
4462 0.009929645521417703 -0.0022923940296384684 0.01041271482620493
4465 -0.010793857139274015 0.017008548423034113 -0.005025379061914152
4463 -0.0016231245130965929 0.0022499312989813403 -0.0010326555835862379
4461 -0.006020296804767371 0.00012018499116911448 -0.002288795782139319
4464 -0.013989035981903973 -0.009395484022537749 -0.0034315615719285137
1827 -0.015247066092265081 -0.0028633282016162632 -0.009113868970590322
1828 0.003505468254879514 0.008100522510086831 -0.013704424715350633
1826 0.0006405681903997759 0.002550624577862114 0.0012662553454909332
1829 0.003428860889406345 0.004164463372479146 0.0032686672427089678
1830 0.004827516233007143 -0.01713685022945928 0.015549062979858825
2451 -0.0028268636599023417 0.007007253917713312 -0.0005303620112094451
2455 0.02821169552607485 0.004493251138144929 -0.005389192517623808
2454 -0.00974910599545828 0.011435192525450366 0.04577348713447862
2452 -0.03484051872025348 -0.023083398193637222 -0.0014278798467704283
2453 -0.0018357396482485504 0.018123496602831943 -0.0050525294564939946
869 -3.312578360491861e-05 -0.003159311898604773 -0.019771445071947513
4456 0.0011524055857638116 -0.0036128136519249423 0.0010599758231439314
4457 0.015285469480241556 0.0225124015683785 0.01813000119215363
4460 -0.01675709241998874 -0.012916291138505528 0.005607816142628813
1972 -0.01736017280261856 -0.005730595476495614 -0.0004628307029718632
1971 -0.0027041952958491112 -0.004196617365726371 0.003549556400152576
1973 0.0020376760264117157 0.00466120984124371 0.0183068035301011
1974 0.01425857971492072 0.004010534069362798 -0.0036086112343154974
1975 -0.019543269368438358 0.0019996284847642307 -0.007179641120978401
978 -0.010568391936552995 -0.016516827319436107 -0.008763162219832343
979 0.0069828907843373055 0.00016686619889769123 -0.0047180898635456985
976 0.0033734820644100555 -0.00731993828159776 -0.004227799269955522
980 0.0032136238015192465 -0.01202471927094269 -0.014422291703465765
977 0.00013978900170183146 0.003705763767110608 0.0067421524461937915
652 -0.0032066807509375725 0.018420113237719138 0.009751272971601294
655 0.004679509000381837 -0.016127357864086898 0.010207378348278348
653 -0.012619993824694722 -0.030613155358051397 -0.004987849753051178
651 -0.0011323634921880884 -0.009227160827512203 -0.004367130813372644
654 -0.013915323621539796 -0.0008639535425569057 -0.0054981046112622875
624 0.013686876638797882 0.00575806536594023 -0.015423534189453829
625 -0.02248709104929149 0.0008592202394611797 -0.0041579564065267905
621 0.00028945184178980857 -0.004501962459842388 -0.0008359627768753238
622 0.004788182538163998 -0.01331761238527109 0.01619683762178215
623 0.006971660337936749 -0.0031987212397736383 -0.002771624257254414
1917 0.007421314036704912 -0.004032950650629292 -0.012777664402570226
1918 0.00534956114110405 -0.0037503067314719565 0.004067295384918206
1919 -0.0038027236332525455 -0.010678636770585101 -0.027209014789592197
1916 0.0012663599960217437 0.002981011125653496 -0.0016440749926701984
1920 -0.0042472483870891215 0.012439454993026205 -0.002589858827634986
846 -0.008616125824994584 -0.0024582053618528703 -0.0024921544214046103
847 -0.007186847899089782 -0.002005544844560209 0.006372166762297273
849 -0.017040415045473416 -0.005669620547684081 -0.011556135684392796
850 -0.014010281847385864 -0.01402445338304273 0.0016766514590056823
4608 0.006477322314419797 0.0012274212256493235 -0.010575360913223553
848 -0.0107710175155835 0.005572101967739696 -0.0018590886946053295
2294 0.0022286419168022127 -0.005696779028278454 0.003219740445707169
2293 -0.025289248831389912 0.004671078952342475 0.04547389239181426
2291 -0.004701679589094496 -0.002156452604726093 -0.006033857239080639
2292 -0.036442586747722036 -0.01169032547500167 -0.03570761577645599
2295 0.03702427574183622 0.00361194030164394 -0.022822806644591635
26 0.006244609230508924 0.0016876211918805612 0.0034819078638770058
30 0.021145414635740573 -0.0093268222589843 -0.014769363100986277
28 0.004829966286189301 -0.0004656505218483927 0.018633873859374876
796 -0.00568820201442555 0.00034098659704114226 -0.006751428536321801
798 -0.003097476493442878 0.0009816088241254909 -0.004735789702433113
799 -0.019888261306797467 0.005341482687212899 0.008348805133516195
800 -0.0050171186254534 0.007385347820889634 -0.008886548788939725
797 -0.012895898720836655 -0.006052303119801535 0.003457270021090109
3151 -0.00601762824733595 0.0058344773453871835 0.0016174878901404858
